# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	17868588,1464391033,1843057239,1726123281,173173811,1091529733,1419988233,1170997846	764905412,1519184201,1450485656,1173359460,789271971,177949699,1204813216,1234861189	320652459,538345341,1372006564,805840445,1002769400,1007075011,1807094668,1651303215
hash_pair	740817276,68743096,288043643,865324773,1164276964,1315781410,1035298869,705503189	1414346622,1454010206,1255002813,1865763731,1107197902,1330885000,725437322,303661918	41757430,154070655,208170578,1712544609,425483218,1883849165,1050781457,1515148208
hash_pair	142323139,348936891,1175862421,1625540184,1121787781,722612128,1984838182,418316418	1871720588,1376216820,1183401187,94936819,1485678726,1119268565,528736842,113571266	1649121968,1666156823,1427477964,258532621,1050496035,1999217040,1901666886,248544279
hash_pair	11580573,524201263,102148268,824964162,1843726048,895247474,956559605,1967861241	1822565093,1259480762,1609811456,187064564,1206689270,964134062,1304682384,419421062	397468705,609230028,1929840723,637343754,968240628,790141931,1622131471,1547199574
hash_pair	785991581,1659347011,1253570117,916481110,601309809,1626780402,1225853120,828117663	1401314524,650486656,1743549174,953785902,1501236905,1301829516,855121030,323951579	643726808,1924949902,1736922977,1208021578,1625999943,687108443,228866357,370535889
hash_pair	1774399159,1516496863,368807451,196606854,1845809432,327967878,691735003,578272967	33162444,1966484183,114726483,495753796,635329092,1821863572,1643439834,433705425	241328002,1473461121,482179122,1156585205,275322887,1953838953,1971210202,1951177758
hash_pair	1974718654,145785000,1280863364,208582429,48573745,1112788935,1302914537,1944944175	408189270,692365496,752320414,917096008,788481543,594424542,427648972,1844917881	1075326580,1888394485,1336025281,1710261897,596412116,460382857,7373335,1334593328
hash_pair	1174298792,1384389449,1502909082,600127721,1498929092,1756625919,1815318986,607779048	1775543024,1609213667,1300773851,1279520660,181766132,961932613,14742760,1110269636	847885075,544770790,417863080,978201659,441238875,472299246,599535462,1641047397
hash_pair	1921684416,1414208140,2003449811,643740298,1269904,175290512,1640099380,1107810917	1986821727,368666374,2286266,144809263,879651894,702178983,1112209814,1039716948	42657824,1112640964,921549559,1747959540,756378568,317043952,1066523644,459382521
hash_pair	895252293,2007805110,1614307314,1594923202,1850280210,35963497,1511586601,284637370	1314466747,119646614,257059175,1151975220,236577803,457353504,1210354546,346506535	335431449,1611625504,2005067368,1102698279,1860130806,1580555600,528309218,1412031222
hash_pair	713453788,123653967,1688037616,143325445,227383269,615838023,1711339968,1437135405	1799410028,386120878,1029847924,691534579,418054850,1528530735,1136693496,1608143683	1380964838,299917883,1304852448,160457696,747600748,1600443257,1722413637,1327585784
hash_pair	320652459,538345341,1372006564,805840445,1002769400,1007075011,1807094668,1651303215	2009779736,1094733372,605987769,1736842236,370217437,946601595,1769686695,972139654	1380637539,206749236,1134626379,1083669328,617103131,309815429,405075155,1841347485
hash_pair	1649121968,1666156823,1427477964,258532621,1050496035,1999217040,1901666886,248544279	41757430,154070655,208170578,1712544609,425483218,1883849165,1050781457,1515148208	1757917931,1089412982,1448329308,1784077738,692486178,1946560083,1426086554,1231286249
hash_pair	643726808,1924949902,1736922977,1208021578,1625999943,687108443,228866357,370535889	397468705,609230028,1929840723,637343754,968240628,790141931,1622131471,1547199574	259273661,518950490,523443373,488944683,104917363,910969380,1693413045,946740709
hash_pair	1075326580,1888394485,1336025281,1710261897,596412116,460382857,7373335,1334593328	241328002,1473461121,482179122,1156585205,275322887,1953838953,1971210202,1951177758	1857386982,781843008,1231258421,595947022,1178843973,239270776,959826173,753809154
hash_pair	42657824,1112640964,921549559,1747959540,756378568,317043952,1066523644,459382521	847885075,544770790,417863080,978201659,441238875,472299246,599535462,1641047397	1458286827,1755958962,352041821,915389611,4716601,1183277654,1468216656,556804241
hash_pair	1380964838,299917883,1304852448,160457696,747600748,1600443257,1722413637,1327585784	335431449,1611625504,2005067368,1102698279,1860130806,1580555600,528309218,1412031222	551579686,76560737,846778300,1736463367,1702833284,384218256,1110328716,1524781293
hash_pair	1757917931,1089412982,1448329308,1784077738,692486178,1946560083,1426086554,1231286249	1380637539,206749236,1134626379,1083669328,617103131,309815429,405075155,1841347485	1524295016,581472231,1453027520,1028818508,956526969,1522956094,1951063768,1931585862
hash_pair	1857386982,781843008,1231258421,595947022,1178843973,239270776,959826173,753809154	259273661,518950490,523443373,488944683,104917363,910969380,1693413045,946740709	535811317,622903353,978234541,1859333211,661850510,551630847,948638969,1536497652
hash_pair	551579686,76560737,846778300,1736463367,1702833284,384218256,1110328716,1524781293	1458286827,1755958962,352041821,915389611,4716601,1183277654,1468216656,556804241	119929028,1160143859,1186460449,1540279507,1441464074,239184972,806483355,1462840789
hash_pair	535811317,622903353,978234541,1859333211,661850510,551630847,948638969,1536497652	1524295016,581472231,1453027520,1028818508,956526969,1522956094,1951063768,1931585862	242576692,1052458583,1359252731,600780978,1406390389,65178367,33219760,1234241755
hash_pair	242576692,1052458583,1359252731,600780978,1406390389,65178367,33219760,1234241755	119929028,1160143859,1186460449,1540279507,1441464074,239184972,806483355,1462840789	1815231903,1451307700,1197928759,1124927098,425477731,1822001947,1066346940,1879872457
mix	1815231903,1451307700,1197928759,1124927098,425477731,1822001947,1066346940,1879872457
ck	group_root	data	1815231903,1451307700,1197928759,1124927098,425477731,1822001947,1066346940,1879872457
elem	1792398957
elem	1251958447
elem	700239515
elem	465297989
elem	1081764101
elem	145280272
elem	1941467908
elem	1830160730
elem	1515872331
elem	929073980
elem	1379286285
elem	1919099370
elem	723147211
elem	1256241269
elem	1413021450
elem	1394405968
elem	1050734506
elem	1775456480
elem	1039052673
elem	10668480
ck	mix	1792398957,1251958447,700239515,465297989,1081764101,145280272,1941467908,1830160730,1515872331,929073980,1379286285,1919099370,723147211,1256241269,1413021450,1394405968,1050734506,1775456480,1039052673,10668480
hash_pair	568909836,2000887890,1451354083,888040488,984643363,1216329085,1021303726,1272510295	1952956083,298630355,949389769,126799364,517440876,1207330362,397741916,1878715039	821059108,1750949547,1565823365,83122754,802324282,1475287203,189953421,1671778971
hash_pair	362870640,193961037,795571582,1415929911,1917506049,995140371,1755321036,52322509	696522454,1859985182,632529017,958100842,84485906,60654233,970778161,807001842	1398845618,1605393316,1487297287,415037748,749933004,1116122462,1833780510,929106846
hash_pair	1768914421,1538737366,102445983,434253300,712431878,1402726642,1643744192,2098270	1684138248,1600156853,1089916811,1291342146,971798126,1136950845,1059763659,779475100	525090730,925096673,1138763119,965237799,591243117,871403822,294756599,1742989118
hash_pair	677369440,886576432,1731589387,212810692,388728344,1469555896,1897354474,1075617565	752049494,174567949,1515657928,1815791283,887458349,1191008186,1068839277,126624352	1412959780,429685103,2010553239,321169749,271210793,1512071976,1595491557,1344286582
hash_pair	1961216419,1616780384,350412855,1579534217,1968156289,307038296,26208609,1935400401	1904705486,1871549218,1801986770,699292035,86588317,303616471,1493180014,65120789	265133974,1156903411,27261009,810347332,1959933294,1204553077,1366158747,1690601678
hash_pair	1491054808,1831706168,1707204066,1350827228,130921891,1341981277,258748663,1426242391	1758088397,677847756,1838930439,1991103721,1972688073,906661517,112162658,190669817	1029138058,1273060276,248334643,560177410,13628945,718966110,1260879606,1832362348
hash_pair	351230497,369022892,1847095274,67990060,571835141,968228976,1825541457,499558450	1720243156,1197164684,1875938681,1422439882,763975033,1400148403,1647237830,1035402545	9110532,213767763,726379521,430492381,115108555,1334921699,1382229460,1583235174
hash_pair	822502461,1988006332,1866249452,1153727684,36451294,1970053048,1685921135,1229238649	1199541529,1390038969,1159886129,1489024446,1829247510,1463901733,127630546,717928402	1956981260,1396985893,1559511455,201346068,801078133,1658803696,343818064,148480854
hash_pair	575135692,1784190016,399880773,994580079,118559770,1593757772,1251144301,2005179758	202167100,317565240,418509421,1812645137,1869372783,1030448353,604651561,1872589948	219163259,1841161150,1104862824,747087637,88842783,1937769715,149800493,770930734
hash_pair	1410920767,1365075077,986003499,1485259391,355432442,1918412479,617876298,336306748	26356854,1540951061,1354538665,980449639,1104335898,605135523,954752278,28644707	1608597288,407024042,470497924,943245046,763951167,102095518,638846106,763321459
hash_pair	882770677,1979300528,1320388426,87775680,82793921,199777804,1373897702,781094065	520088111,1392821949,162755875,928492266,1748483958,1738922171,1946067992,1790817016	291653032,245814020,1062236363,1619006501,256556980,387340026,47025868,1242095050
hash_pair	930956515,1239248234,1545031381,1577489643,779496398,1104736567,861107420,1952271316	1801234930,1546555975,1375694330,1627743587,1124687711,402767955,925289940,1353117363	854655700,8999202,1611103926,698762127,1616976245,687112887,1041612834,1277728801
hash_pair	567077428,1912616448,1290964604,1046779575,1464082292,13881477,1210583505,375136044	467247088,1416898518,1048030858,1980579873,901479622,903484132,896001834,1616732689	876567913,928112765,1982463276,651197089,442825979,1962882733,1713637222,410196125
hash_pair	752126641,1046141621,657800050,109330517,1559804120,1796543453,583990648,224375419	273452014,1432853523,174252960,454123640,1865459321,901858500,1110337863,697471362	271426395,1584393877,467263018,1632087222,295291932,1196275027,664326432,1745117723
hash_pair	1045613624,694366558,1425414991,1191124478,90853191,1988040070,346179802,768651580	684994698,609627091,1305928985,1113282832,1456256697,127907181,1002853284,331911243	44744177,619025158,1871457229,903400457,1282368271,138131867,283585277,545534383
hash_pair	1485213803,769805104,1246167342,518765995,261503674,2012364301,495487987,274396300	1846266314,1891149154,155743314,1836776546,686489228,1337937310,1646133717,1722438695	1314311049,1703451537,1510542167,1416391970,1091219884,1854521841,436213173,1014036484
hash_pair	1398845618,1605393316,1487297287,415037748,749933004,1116122462,1833780510,929106846	821059108,1750949547,1565823365,83122754,802324282,1475287203,189953421,1671778971	1534229236,188192945,356893307,518491396,911082866,985712935,1737274158,242712861
hash_pair	1412959780,429685103,2010553239,321169749,271210793,1512071976,1595491557,1344286582	525090730,925096673,1138763119,965237799,591243117,871403822,294756599,1742989118	1533411800,1943933827,60102105,308955754,408726581,1852729067,743182674,1627065309
hash_pair	1029138058,1273060276,248334643,560177410,13628945,718966110,1260879606,1832362348	265133974,1156903411,27261009,810347332,1959933294,1204553077,1366158747,1690601678	1278524347,1730649000,1982740507,14812268,1881814651,762160368,920466385,630937362
hash_pair	1956981260,1396985893,1559511455,201346068,801078133,1658803696,343818064,148480854	9110532,213767763,726379521,430492381,115108555,1334921699,1382229460,1583235174	600841984,1523549146,1963199024,1035679620,112189147,668503544,768955777,715549499
hash_pair	1608597288,407024042,470497924,943245046,763951167,102095518,638846106,763321459	219163259,1841161150,1104862824,747087637,88842783,1937769715,149800493,770930734	200556472,449740939,58690150,1553489970,1920747950,616069034,1559964917,904667499
hash_pair	854655700,8999202,1611103926,698762127,1616976245,687112887,1041612834,1277728801	291653032,245814020,1062236363,1619006501,256556980,387340026,47025868,1242095050	385588561,352325682,1582418991,133235629,1000823966,36713541,32580894,451305012
hash_pair	271426395,1584393877,467263018,1632087222,295291932,1196275027,664326432,1745117723	876567913,928112765,1982463276,651197089,442825979,1962882733,1713637222,410196125	787456717,482455461,432994768,749767858,1226895408,484636555,662631117,1337053054
hash_pair	1314311049,1703451537,1510542167,1416391970,1091219884,1854521841,436213173,1014036484	44744177,619025158,1871457229,903400457,1282368271,138131867,283585277,545534383	275856898,1172447663,35281240,86853193,11675268,1347126711,1973857024,1844035244
hash_pair	1533411800,1943933827,60102105,308955754,408726581,1852729067,743182674,1627065309	1534229236,188192945,356893307,518491396,911082866,985712935,1737274158,242712861	2006551996,542925543,751354697,1469654124,356408344,599306755,712022303,519146333
hash_pair	600841984,1523549146,1963199024,1035679620,112189147,668503544,768955777,715549499	1278524347,1730649000,1982740507,14812268,1881814651,762160368,920466385,630937362	1814038370,1443688459,123524248,2010138818,258820140,91451664,1508504894,1762936461
hash_pair	385588561,352325682,1582418991,133235629,1000823966,36713541,32580894,451305012	200556472,449740939,58690150,1553489970,1920747950,616069034,1559964917,904667499	1064899395,273975538,240558996,1319374602,1046708837,1308741647,285375577,443936435
hash_pair	275856898,1172447663,35281240,86853193,11675268,1347126711,1973857024,1844035244	787456717,482455461,432994768,749767858,1226895408,484636555,662631117,1337053054	844124139,1586595499,529481597,46871496,1033820701,1103287222,1907441543,1029355060
hash_pair	1814038370,1443688459,123524248,2010138818,258820140,91451664,1508504894,1762936461	2006551996,542925543,751354697,1469654124,356408344,599306755,712022303,519146333	570151442,999234930,675557789,1108618724,1762556050,922294497,1334839999,1080043511
hash_pair	844124139,1586595499,529481597,46871496,1033820701,1103287222,1907441543,1029355060	1064899395,273975538,240558996,1319374602,1046708837,1308741647,285375577,443936435	708790788,1938859018,1197464357,102580055,333124239,1981086524,582317850,1416807762
hash_pair	708790788,1938859018,1197464357,102580055,333124239,1981086524,582317850,1416807762	570151442,999234930,675557789,1108618724,1762556050,922294497,1334839999,1080043511	728729441,778293631,1402848468,860169293,715530702,8423108,437217253,189403710
mix	728729441,778293631,1402848468,860169293,715530702,8423108,437217253,189403710
ck	group_root	accum	728729441,778293631,1402848468,860169293,715530702,8423108,437217253,189403710
ext	1101710277,1028854426,702009442,1105502275
hash_pair	1687962699,507444635,938445124,141989906,633347954,1066165940,1943436944,415725723	738364764,899158619,217425336,1150413064,377663828,236353311,1962277462,1589337603	1077836771,1199270527,1986348515,1607025198,654929157,98299350,1393878453,1484503430
hash_pair	1823420167,1475449335,833413168,1616265180,21920333,749147619,935893708,1702406514	668513647,583635778,107112957,107178347,1288471190,1032354523,787248958,1951438042	216169967,487520418,1559776534,1867484317,1928873606,948167020,1603211979,1829710962
hash_pair	1894555825,1440619297,758945353,1343727873,842419530,684143503,1721477354,149836606	332978164,1075766711,1578805898,271679781,1120343876,834193054,1368290906,1521882017	1004529421,1973444149,1163273414,1548265017,1128132269,655081267,651415968,175077431
hash_pair	1656160134,737459875,1368098382,1443510914,1474406747,1028155412,172008068,148131031	1495611871,1552050661,1510632671,1343037456,1456677425,1509588973,397155869,1837000291	304155625,1582419265,1646807424,819313251,710495664,1485754210,1943167329,728496116
